pair,comparison_id,average_distance,average_distance_xyz,left_thumb,right_thumb,left_index,right_index,left_middle,right_middle,left_ring,right_ring,left_pinky,right_pinky,left_wrist,right_wrist,left_right_thumb,left_right_index,left_right_middle,left_right_ring,left_right_pinky,left_right_wrist,right_left_thumb,right_left_index,right_left_middle,right_left_ring,right_left_pinky,right_left_wrist,left_thumb_xyz,right_thumb_xyz,left_index_xyz,right_index_xyz,left_middle_xyz,right_middle_xyz,left_ring_xyz,right_ring_xyz,left_pinky_xyz,right_pinky_xyz,left_wrist_xyz,right_wrist_xyz,left_right_thumb_xyz,left_right_index_xyz,left_right_middle_xyz,left_right_ring_xyz,left_right_pinky_xyz,left_right_wrist_xyz,right_left_thumb_xyz,right_left_index_xyz,right_left_middle_xyz,right_left_ring_xyz,right_left_pinky_xyz,right_left_wrist_xyz,referent,speaker_1,round_1,trial_1,director_1,target_1,accuracy_1,A_gesture_referent_1,B_gesture_referent_1,A_gesture_referent2_1,B_gesture_referent2_1,begin_time_1,end_time_1,duration_1,speaker_2,round_2,trial_2,director_2,target_2,accuracy_2,A_gesture_referent_2,B_gesture_referent_2,A_gesture_referent2_2,B_gesture_referent2_2,begin_time_2,end_time_2,duration_2,A_speech_1,B_speech_1,A_speech_eng_1,B_speech_eng_1,A_LH_gesture_referent_1,A_RH_gesture_referent_1,B_LH_gesture_referent_1,B_RH_gesture_referent_1,iconic_1,A_speech_2,B_speech_2,A_speech_eng_2,B_speech_eng_2,A_LH_gesture_referent_2,A_RH_gesture_referent_2,B_LH_gesture_referent_2,B_RH_gesture_referent_2,iconic_2,begin_time_1_adj,end_time_1_adj,duration_1_adj,begin_time_2_adj,end_time_2_adj,duration_2_adj,A_hands,B_hands,hands_dtw
017,594,0.2662628907954541,0.2671836969088184,0.30861410708158077,0.36368348082298746,0.33928965214949647,0.3415929986348634,0.30188541167940175,0.25053230669366644,0.2434070018503617,0.1631459913577725,0.17863863367221658,0.052048836186086356,0.4261541545692955,0.22616211484772064,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.30873822659756334,0.3640761699239852,0.339546699421727,0.34160547701532523,0.3020363336352333,0.25064261295611906,0.24349897494229963,0.16372409504702795,0.1792721205079031,0.057202414752825295,0.4271623761318357,0.22869886197397535,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15C,A,2.0,2_9,A,15.0,,15C,,,,803979,804650,671,B,3.0,3_10,B,15.0,,,15C,,,1078011,1078315,304,en die in het midden zo'n plat vlak heeft.,,And which has such a flat surface in the middle.,,,15C,,,True,,en dan zo'n plat vlak.,,And then such a flat surface.,,,15C,15C,True,803979.0,804650.0,671.0,1077998.0,1078328.0,330.0,right,both,both
017,595,0.6508187914246778,0.6558017233521243,0.6283431122830898,0.48513712359579214,0.6776426390671828,0.659930652221046,0.6553195951026486,0.5650775047173994,0.6142896654574844,0.5400723303614426,0.5647291286303576,0.5281247432662649,1.258248457815187,0.6329105445782384,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6290997226525868,0.4854175273322376,0.682341963540588,0.6599851259899593,0.6622445108156516,0.5651253731657633,0.623453499031188,0.5404489192137554,0.5775627189823219,0.5288353862181709,1.2639576884422192,0.6511482448410483,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16A,B,2.0,2_10,B,16.0,,,16A,,,821987,822287,300,A,3.0,3_1,A,16.0,,16A,,,,949339,949759,420,,en in het beg- midden wat dikker is.,,and is somewhat thicker in the beg- middle.,,,16A,16A,True,Dan heb ik er een met ook een soort lepel erin.,,Then I have one with a kind of spoon in it as well.,,,16A,,,True,821972.0,822302.0,330.0,949339.0,949759.0,420.0,right,both,both
017,596,0.3720819655038934,0.37665587749778995,nan,0.035687996420470915,nan,0.3060171203524127,nan,0.4077205078495433,nan,0.3677016800745426,nan,0.2483279591035059,nan,0.8670365292228848,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.049960403286030776,nan,0.3062965468157821,nan,0.4084036023291612,nan,0.36986600314353024,nan,0.251825809635277,nan,0.8735828997769586,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16B,B,2.0,2_10,B,16.0,,,16B,,,833661,833981,320,A,3.0,3_1,A,16.0,,16B,,,,962150,962750,600,,"Die dan ook de, zeg maar, smal en dan breder wordt.",,"Which then also becomes the, say, narrow and then wider.",,,,16B,True,"zeg maar, die dan van ja klein naar groot zeg maar wordt.",,"say, which then becomes from yes small to large say.",,,16B,,,True,833656.0,833986.0,330.0,962150.0,962750.0,600.0,right,right,right
017,597,0.23869228047450136,0.24301457854340575,0.35357024795869896,0.37660633738339927,0.39869686244397723,0.12458551658984812,0.34427557044554047,0.11430790920742136,0.2758438201694337,0.09188723244923429,0.18259377306249086,0.08053059072315469,0.24706048938420833,0.274349015876609,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.35392810298962557,0.37989807412070387,0.39899849267381543,0.12671770817450076,0.3449191769457564,0.11499913853685262,0.2770545203823226,0.09205063264554941,0.18465399413824615,0.08125379640442255,0.2760547441982343,0.2856465613108395,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13D,A,2.0,2_11,A,13.0,,13D,,,,849468,851748,2280,B,3.0,3_2,B,13.0,,,13D,,,970560,970920,360,"En die eigenlijk ligt dus op dat hele grote vlak,",,"And so that actually lies on that very large plane,",,,13D,,,True,,"Oké, deze heeft- deze staat op dat platte vlak",,"Okay, this one has- this one is on that flat surface",,,13D,13D,True,849468.0,851748.0,2280.0,970560.0,970920.0,360.0,right,both,both
017,598,0.3017486816171941,0.30240529721357456,nan,0.4445942468526928,nan,0.3645670669635406,nan,0.262160006030488,nan,0.1845105883568012,nan,0.10630976995339565,nan,0.44835041154624633,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.44464686470869114,nan,0.3646279425534628,nan,0.262279470141342,nan,0.1847824961656584,nan,0.10712762378389902,nan,0.450967385928394,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12A,B,2.0,2_12,B,12.0,,,12A,,,859583,860523,940,A,3.0,3_13,A,12.0,,12A,,,,1115544,1115724,180,,"Oké, deze heeft rechts dat platte ronde vlak.",,"Okay, this one has that flat round surface on the right.",,,,12A,True,aan de rechterkant ook zo'n plat vlak van één centimeter of zo zeg maar.,,on the right side also such a flat surface of one centimeter or so say.,,,12A,,,True,859583.0,860523.0,940.0,1115469.0,1115799.0,330.0,right,right,right
017,599,0.23363251554273368,0.23594682766143069,nan,0.2618129509392885,nan,0.274317215312567,nan,0.17498273846843024,nan,0.11734562162989004,nan,0.09585982514939556,nan,0.4774767417568307,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.2629792848000478,nan,0.27466037945860167,nan,0.1753895027856448,nan,0.12159198645929155,nan,0.10260061009001172,nan,0.47845920237498646,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12B,B,2.0,2_12,B,12.0,,,12B,,,864086,864406,320,A,3.0,3_13,A,12.0,,12B,,,,1121201,1121521,320,,En links dan dus ook zo'n soort uitsteeksel.,,And so then on the left there is also that kind of protrusion.,,,,12B,True,En dan heeft hij ook links zo'n ding.,,And then he also has one of those on the left.,,,12B,,,True,864081.0,864411.0,330.0,1121196.0,1121526.0,330.0,right,right,right
017,600,0.385594267015594,0.3871660048937282,nan,0.12890981721296296,nan,0.25573671977689666,nan,0.2819697424777704,nan,0.28370672789115403,nan,0.26600200640312444,nan,1.0972405883316558,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.13050964194765552,nan,0.25637999399169953,nan,0.28220314630299714,nan,0.2837126500918687,nan,0.2660146277890023,nan,1.1041759692391462,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12C,B,2.0,2_12,B,12.0,,,12C,,,869964,870164,200,A,3.0,3_13,A,12.0,,12C,,,,1122234,1122878,644,,Soort- ook een soort spuiker-ish.,,Kind of-also kind of spit-ish.,,,,12C,True,En daar zit ook zo'n pijl op.,,"And there's an arrow like that on it, too.",,,12C,,,True,869899.0,870229.0,330.0,1122234.0,1122878.0,644.0,right,right,right
017,601,0.3200398580112342,0.3223346719262641,nan,0.2459817138810643,nan,0.335431830735697,nan,0.26873616134002287,nan,0.2410725973501772,nan,0.25880892517595094,nan,0.5702079195844928,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.2474149857785497,nan,0.33625055533831355,nan,0.2727281400871552,nan,0.24460111989814973,nan,0.26214962259445634,nan,0.5708636078609599,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,02A,B,2.0,2_14,B,2.0,,,02A,,,891060,892140,1080,A,3.0,3_11,A,2.0,,02A,,,,1090068,1090672,604,,"Oké, deze heeft bovenop die piramide.",,"Okay, this one has on top of that pyramid.",,,,02A,True,Dan heb ik er een met een piramide daarop.,,Then I have one with a pyramid on it.,,,02A,,,True,891060.0,892140.0,1080.0,1090068.0,1090672.0,604.0,right,right,right
017,602,0.4794922813500356,0.4815665452483165,nan,0.2765201223258126,nan,0.5979433821071372,nan,0.6063576939600902,nan,0.5908515566031838,nan,0.4847815849803075,nan,0.3204993481236824,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.2829050589903192,nan,0.5981942736028638,nan,0.6064691600186073,nan,0.5909796003322089,nan,0.4849021841286631,nan,0.32594899441723685,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11B,A,2.0,2_15,A,11.0,,11B,,,,907250,907850,600,B,3.0,3_6,B,11.0,,,11B,,,1017815,1017975,160,Aan de rechterkant lijkt ook zo'n groot ei gewoon eraan te kleven.,,"On the right side, there also seems to be one of those big eggs just sticking to it.",,,11B,,,True,,Deze heeft rechts dat ei.,,This one has that egg on the right.,,,,11B,True,907250.0,907850.0,600.0,1017730.0,1018060.0,330.0,right,right,right
017,603,0.4628070881090511,0.4680211260229177,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.32281726790245535,0.143408075380959,0.20388711633331866,0.19514936766487942,0.15356845968867291,1.0892178596005286,0.5446082324699443,0.5337968050835714,0.40147032934089877,0.3185408578209934,0.2597636940490006,0.7186626098898976,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.3347050318939116,0.1846906471325197,0.2376863595499771,0.22875946687950305,0.1990749936787084,1.101941273086968,0.5446941027154052,0.5347553457028095,0.40300565565164514,0.32067733070629606,0.261723060895181,0.7432712604661693,11A+11D,A,2.0,2_15,A,11.0,,11A+11D,,,,909794,910054,260,B,5.0,5_16,B,11.0,,,11A+11D,,,1596014,1596274,260,Dan zitten er in,Ja.,Then there are in,Yes.,,11A+11D,,,True,,En dan tw- bovenop twee van die dingetjes.,,And then tw- on top of two of those little things.,,,11A+11D,,True,909759.0,910089.0,330.0,1595979.0,1596309.0,330.0,right,left,right_left
017,604,0.30593040868531235,0.30773581593170096,nan,0.2558229439751326,nan,0.30590597031428046,nan,0.34665209066683444,nan,0.3098293504638302,nan,0.28710963603995704,nan,0.33026246065183945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.25586473285004807,nan,0.3064866076652287,nan,0.3468864891573399,nan,0.30984749925438376,nan,0.28711633212978666,nan,0.3402132345334187,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11A,A,2.0,2_15,A,11.0,,11A,,,,910832,911252,420,B,3.0,3_6,B,11.0,,,11A,,,1022770,1022990,220,,,,,,11A,,,True,,waarvan één een balk,,one of which is a beam,,,,11A,True,910832.0,911252.0,420.0,1022715.0,1023045.0,330.0,right,right,right
017,605,0.35091891250581814,0.35398080799275683,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.609075640815824,0.7106684839637027,0.5879066884164507,0.5001886438749555,0.4170770218705096,1.3601636097694356,0.2596158540735451,0.3380959904876926,0.24623814418211437,0.20051648823804083,0.184599231571456,0.87644776648206,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6107757566640991,0.7169827796584382,0.5976542973922586,0.5119990367631387,0.4366790833934594,1.370968673979508,0.2596331768399275,0.3394508573817473,0.24751595311228974,0.201725256050539,0.18610768362832827,0.8894519209437094,11C,A,2.0,2_15,A,11.0,,11C,,,,916982,917120,138,B,3.0,3_6,B,11.0,,,11C,,,1025722,1026882,1160,"En dan links ook nog iets, ja","Ja, ja, ik heb hem.","And then something on the left as well, yes","Yes, yes, I got it.",,11C,,,True,ja,En links ook nog zo'n uitsteeksel.,yes,And on the left also such a protrusion.,,,11C,,True,916886.0,917216.0,330.0,1025722.0,1026882.0,1160.0,right,left,right_left
017,606,0.6292936074403764,0.629941752135983,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5205465754857856,0.6160719055580655,0.6214702730653063,0.5802487375588467,0.5498181673971146,0.8876059855771397,0.3820069641435683,0.37027353106234345,0.31616452607254986,0.21777194501069064,0.08194215666364028,1.067657621042181,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5206964773718683,0.6164498129836272,0.6218211313305777,0.5807718947705397,0.5501576583912134,0.8897535379680714,0.39344086606950956,0.38607482668964127,0.32971752883598066,0.23953122226139162,0.12193494244883332,1.0694191705310456,14A,B,2.0,2_16,B,14.0,,,14A,,,923567,923947,380,A,3.0,3_15,A,14.0,,14A,,,,1142302,1142582,280,,"Oké, volgende heeft een ei bovenop.",,"Okay, next one has an egg on top.",,,14A,,True,"Oh ja, heb je dat plaatje met het ei daarop.",,"Oh yes, do you have that picture with the egg on it.",,,14A,,,True,923567.0,923947.0,380.0,1142277.0,1142607.0,330.0,right,left,right_left
017,607,0.3148134276549963,0.31801503289004396,0.10308960235665934,0.2000970018066148,0.18881589313029862,0.33283922361716545,0.15176947631605184,0.21211556941596885,0.17305796556385558,0.16162371202831938,0.20626679146834206,0.1753588633039159,0.9577929978559959,0.9149340349967676,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.10330467213489178,0.20303121990877263,0.18980099284562071,0.3368545478281644,0.15296554717311175,0.21540004419212402,0.17364852381649643,0.16396132839955718,0.20652938035950258,0.17716025069205826,0.968696193184848,0.9248276941453802,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14B,B,2.0,2_16,B,14.0,,,14B,,14D,936410,936790,380,A,3.0,3_15,A,14.0,,14B,,14D,,1144846,1145466,620,,E- en dan nog rechts en links horizontaal een balk eruit steken.,,E- and then another bar sticking out horizontally on the right and left.,,,14D-REP,14B-REP,True,En dan lijkt het dus dat stuur wat dan...,,And so then it seems that steer what then....,,14D,14B,,,True,936410.0,936790.0,380.0,1144846.0,1145466.0,620.0,both,both,both
017,608,0.3148134276549963,0.31801503289004396,0.10308960235665934,0.2000970018066148,0.18881589313029862,0.33283922361716545,0.15176947631605184,0.21211556941596885,0.17305796556385558,0.16162371202831938,0.20626679146834206,0.1753588633039159,0.9577929978559959,0.9149340349967676,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.10330467213489178,0.20303121990877263,0.18980099284562071,0.3368545478281644,0.15296554717311175,0.21540004419212402,0.17364852381649643,0.16396132839955718,0.20652938035950258,0.17716025069205826,0.968696193184848,0.9248276941453802,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14D,B,2.0,2_16,B,14.0,,,14B,,14D,936410,936790,380,A,3.0,3_15,A,14.0,,14B,,14D,,1144846,1145466,620,,E- en dan nog rechts en links horizontaal een balk eruit steken.,,E- and then another bar sticking out horizontally on the right and left.,,,14D-REP,14B-REP,True,En dan lijkt het dus dat stuur wat dan...,,And so then it seems that steer what then....,,14D,14B,,,True,936410.0,936790.0,380.0,1144846.0,1145466.0,620.0,both,both,both
017,609,0.47890274632196767,0.4804765155588197,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.22172550206012512,0.2104760621143759,0.19749514707196153,0.1588022447998317,0.11338516333806674,1.2890545663906834,0.5186828114127787,0.46413192419456384,0.2879512664911748,0.1764126989308163,0.0862842728090304,1.3399535040934414,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.2217672769177448,0.21082897674485,0.1992586734867445,0.1634482263619162,0.12447873550439988,1.290801327201032,0.5190238998680671,0.4644276659973097,0.28895045350318,0.17821815494004825,0.09055277524057628,1.3416861438037366,16A,A,3.0,3_1,A,16.0,,16A,,,,949339,949759,420,B,4.0,4_8,B,16.0,,,16A,,,1321310,1321970,660,Dan heb ik er een met ook een soort lepel erin.,,Then I have one with a kind of spoon in it as well.,,,16A,,,True,,"Oké, deze heeft bovenop weer die lepel.",,"Okay, this one on top has that spoon again.",,,16A,,True,949339.0,949759.0,420.0,1321310.0,1321970.0,660.0,right,left,right_left
017,610,0.25665141973608513,0.25928564708226337,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.22240033941655385,0.21373662989521575,0.1890814091094476,0.1526345193639872,0.11021759164814905,1.3086420593249921,0.4589728414416465,0.18507753867201981,0.10793563725835513,0.044427026676158284,0.07916324975014781,0.6643322246181831,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.2224051460778393,0.2137717780877721,0.1894562241248487,0.1549084927470391,0.11730546670026201,1.3093294743765092,0.4590264421365933,0.1859027625955137,0.10855045465495985,0.05297940613612979,0.0833767403056865,0.6658780766646972,16B,A,3.0,3_1,A,16.0,,16B,,,,963064,963424,360,B,4.0,4_8,B,16.0,,,16B,,,1324723,1324923,200,"zeg maar, die dan van ja klein naar groot zeg maar wordt.",,"say, which then becomes from yes small to large say.",,,16B,,,True,,En dan rechts dat blok wat smal van smal naar breed wordt.,,And then on the right that block which becomes narrow from narrow to wide.,,,16B,,True,963064.0,963424.0,360.0,1324658.0,1324988.0,330.0,right,left,right_left
017,611,0.2953130836002509,0.31596173853907195,0.3267729765114407,0.3177579673575159,0.27468591246186075,0.1630172339145721,0.20826200486454338,0.18585494727800678,0.14237239482291708,0.16356419371014377,0.09016640939641321,0.13144201305020925,0.7152050736468102,0.8246558761885774,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.3284777728207342,0.32196111743293987,0.2792848127384199,0.1736010707361187,0.2174803331339893,0.1916791542004478,0.1573960976026194,0.16947660195995695,0.11325663312253041,0.13836594221738388,0.8015019903523581,0.8990593361513654,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13D,B,3.0,3_2,B,13.0,,,13D,,,970560,970920,360,A,4.0,4_15,A,13.0,,13D,,,,1406327,1407068,741,,"Oké, deze heeft- deze staat op dat platte vlak",,"Okay, this one has- this one is on that flat surface",,,13D,13D,True,En die staat op dat grote blauw vlak.,,And it's on that big blue surface.,,,13D,,,True,970560.0,970920.0,360.0,1406327.0,1407068.0,741.0,right,both,both
017,612,0.5894283673405287,0.5913516117836722,0.32620885672499517,nan,0.5853478737690835,nan,0.569891583836782,nan,0.468072214668901,nan,0.3001412545816046,nan,1.2869084204618062,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.32645043139697244,nan,0.5854693749407874,nan,0.5701324928675235,nan,0.46874531233151295,nan,0.3021843532874566,nan,1.2951277058777801,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13A,B,3.0,3_2,B,13.0,,,13A,,,974182,975313,1131,A,4.0,4_15,A,13.0,,13A,,,,1403229,1404827,1598,,en heeft die aan beide kanten die drie bolletjes.,,And does it have those three dots on both sides.,,,13A,,True,Dan is dit degene met die drie vierkantjes aan allebei de kant.,,Then this is the one with those three squares on both sides.,,13A,,,,True,974182.0,975313.0,1131.0,1403229.0,1404827.0,1598.0,left,left,left
017,613,0.12847756243727457,0.13100445236196326,nan,0.061108825483540775,nan,0.10364059665217294,nan,0.16104937278001147,nan,0.15270086162074223,nan,0.08690897517010454,nan,0.20545674291707536,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0615153361930469,nan,0.10518676838813053,nan,0.16123603419281146,nan,0.1553744712466854,nan,0.09532612057856378,nan,0.20738798357254146,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,08E,A,3.0,3_3,A,8.0,,08E,,,,982033,982733,700,B,4.0,4_4,B,8.0,,,08E,,,1223206,1224528,1322,heb je dat staartje,,do you have that tail,,,08E,,,True,,"Ja, dit is dus die ene die ook onder zo'n uitwer- oh, hoe heet het,  uitsteeksel heeft.",,"So, yes, this is the one that also has under such an ejection-oh, what's it called, protrusion.",,,,08E,True,982033.0,982733.0,700.0,1223206.0,1224528.0,1322.0,right,right,right
017,614,0.44474786455560567,0.4477395220129805,0.40178844881038905,0.27180718635823004,0.5596142369951971,0.1691950985902493,0.6411091398622428,0.1976139908344479,0.6400311095746479,0.1565881203710442,0.6035920590298196,0.14089987478955865,1.1548614315185148,0.39987367793292705,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.40460192744462564,0.2723055936418415,0.5641961392104134,0.1696889976468836,0.644377202804473,0.1988335647846364,0.6436454850832215,0.15882047194596075,0.6084639474907743,0.14174064007655013,1.1552182660210588,0.41098202800532657,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,05A,B,3.0,3_4,B,5.0,,,05A,,,998663,998903,240,A,4.0,4_1,A,5.0,,05A,,,,1170869,1171223,354,,"Heeft bovenop weer zo'n platte balk, ho- horizontaal liggen.",,"Has on top again such a flat bar, ho- horizontal lying.",,,05A-REP,05A-REP,True,oh ja die ene waarvan de balk boven zeg maar net niet tot de hele diameter in beslag neemt,,oh yes the one whose beam above say just barely takes up the entire diameter,,,05A,,,True,998618.0,998948.0,330.0,1170869.0,1171223.0,354.0,right,both,both
017,615,0.1680717713829578,0.1704846795312772,0.0501942186853259,nan,0.050199022952921064,nan,0.10104767587032534,nan,0.1651121852585831,nan,0.1455107464943596,nan,0.4963667790362319,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.05346059758353618,nan,0.05438456093736035,nan,0.10192344510113524,nan,0.16549852345223967,nan,0.14596068479315827,nan,0.5016802653202334,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,06A,A,3.0,3_5,A,6.0,,06A,,,,1008829,1009169,340,B,4.0,4_12,B,6.0,,,06A,,,1369031,1370663,1632,oh ja dan heb ik die ene ook met die lepel erin,,oh yes then I also have the one with the spoon in it,,06A,,,,True,,"Oké, hier heb ik weer die ene met die lepel die li- vanuit links erin gestoken is.",,"Okay, here I have the one again with the spoon inserted li- from the left.",,,06A,,True,1008829.0,1009169.0,340.0,1369031.0,1370663.0,1632.0,left,left,left
017,616,0.19930483937331056,0.20713057450413888,0.1451537497859338,0.13476030964633323,0.17408098611374123,0.2770031559629938,0.21327175919580396,0.17968313990738097,0.21584973418157063,0.12688528164675006,0.1905453904541884,0.06641087487681985,0.35911198581602294,0.30890170489218804,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.14658206100159224,0.15290193414006978,0.17541774992951129,0.2880873044772245,0.21466275848250926,0.19580713089069668,0.21775600183302116,0.14491439624494895,0.19209315446211245,0.08765879860323933,0.36012064862584797,0.3095649553588929,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,06B+06C+06D,A,3.0,3_5,A,6.0,,06B+06C+06D,,,,1010982,1011706,724,B,6.0,6_14,B,6.0,,,06B+06C+06D,,,1724331,1724992,661,en alsof het een g- die gewichtjes van de sportschool zijn,,and like it's a g- those weights from the gym,,06B+06C+06D,06B+06C+06D,,,True,,Dit is die met die gewichtjes,,This is the one with those weights,,,06B+06C+06D,06B+06C+06D,True,1010982.0,1011706.0,724.0,1724331.0,1724992.0,661.0,both,both,both
